24772	81
24773	90
24774	72
24775	75
24776	69
24777	90
24778	85
24779	85
2478	90
24780	67
24781	52
24782	81
24783	86
24784	83
24785	62
24786	85
24787	88
24788	89
24789	82
2479	90
24790	87
24791	81
24792	88
24793	89
24794	53
24795	86
24796	89
24797	86
24798	85
24799	65
248	89
2480	90
24800	84
24801	90
24802	89
24803	86
24804	64
24805	84
24806	52
24807	65
24808	52
24809	58
2481	90
24810	52
24811	59
24812	52
24813	85
24814	87
24815	52
24816	52
24817	78
24818	86
24819	83
2482	90
24820	89
24821	76
24822	54
24823	58
24824	87
24825	87
24826	89
24827	76
24828	76
24829	54
2483	90
24830	77
24831	52
24832	89
24833	80
24834	70
24835	78
24836	76
24837	52
24838	90
24839	87
2484	86
24840	59
24841	66
24842	52
24843	86
24844	89
24845	88
24846	90
24847	76
24848	91
2485	69
24850	89
24851	89
24852	85
24853	81
24855	86
24856	56
24857	51
24858	89
24859	79
2486	85
24860	87
24861	87
24862	69
24863	85
24864	88
24865	49
24866	88
24868	79
2487	80
24870	59
24871	78
24872	56
24874	77
24875	82
24876	88
24877	76
24878	82
24879	79
2488	70
24880	85
24882	29
24885	87
24886	86
24888	78
24889	31
2489	68
24890	89
24891	71
24892	67
24894	84
24897	80
24898	86
24899	59
249	90
2490	89
24900	88
24901	87
24902	88
24903	88
24904	87
24905	87
24906	90
24907	91
24908	56
24909	87
2491	89
24910	74
24911	86
24912	88
24914	86
24915	41
24916	88
24917	89
24918	87
24919	82
2492	53
24920	66
24921	39
24922	81
24923	41
24924	28
24925	67
24926	85
24927	77
24928	81
24929	52
2493	76
24930	86
24931	85
24932	59
24933	82
24934	89
24935	86
24936	77
24937	80
24939	82
2494	80
24940	85
24941	77
24942	78
24943	86
24944	85
24945	83
24947	86
24948	90
24949	71
2495	84
24950	91
24951	89
24952	48
24953	85
24954	85
24955	86
24957	64
24958	90
24959	71
2496	90
24960	84
24962	66
24963	85
24964	65
24966	89
24967	84
24969	89
2497	53
24970	89
24971	36
24972	90
24973	84
24974	89
24975	89
24977	84
24978	89
24979	80
2498	53
24980	87
24981	87
24982	81
24983	71
24984	85
24985	89
24986	80
24987	57
24988	72
24989	89
2499	76
24990	79
24991	90
24992	89
24993	89
24995	86
24996	89
24997	44
24999	89
25	25
250	89
2500	62
25000	89
25001	87
25002	69
25005	84
25006	25
25007	87
25008	89
2501	89
25010	66
25011	43
25014	61
25015	32
25016	88
25017	84
25018	84
25019	84
2502	88
25020	84
25021	84
25022	86
25023	84
25024	84
25025	84
25026	84
25027	86
25028	84
25029	86
2503	67
25030	84
25031	84
25032	89
25033	84
25034	88
25035	90
25036	84
25037	88
25038	86
25039	88
2504	77
25040	88
25041	80
25042	85
25043	80
25044	88
25045	80
25046	85
25047	80
25048	82
25049	85
2505	81
25050	80
25051	86
25052	91
25053	80
25054	87
25055	80
25056	88
25057	87
25058	88
25059	84
2506	83
25060	88
25061	90
25062	89
25063	91
25064	89
25065	80
25066	76
25067	76
25068	76
25069	87
2507	88
25070	76
25071	84
25072	76
25073	76
25074	82
25075	85
25076	88
25077	76
25078	83
25079	76
2508	89
25080	76
25081	76
25082	76
25083	76
25084	81
25085	87
25086	76
25087	76
25088	76
25089	82
2509	76
25090	76
25091	83
25092	88
25093	88
25094	88
25095	87
25096	88
25097	67
25098	88
25099	86
251	88
2510	89
25100	87
25101	87
25102	88
25103	87
25104	82
25105	87
25106	32
25107	87
25108	88
25109	32
2511	83
25110	73
25111	87
25112	78
25113	32
25114	87
25115	73
25116	88
25117	78
25118	32
25119	88
2512	49
25120	32
25121	88
25122	62
25123	71
25124	87
25125	87
25126	64
25127	58
25128	32
25129	71
2513	83
25130	87
25131	87
25132	88
25133	87
25134	88
25135	85
25136	90
25137	90
25138	87
25139	87
2514	90
25140	85
25141	78
25142	76
25143	59
25144	46
25145	78
25146	87
25147	86
25148	73
25149	77
2515	83
25150	86
25151	66
25152	90
25153	89
25154	82
25155	46
25156	46
25157	86
25158	46
25159	46
2516	70
25160	61
25161	46
25162	46
25163	82
25164	46
25165	76
25166	90
25167	88
25168	85
25169	46
2517	51
25170	90
25171	78
25172	36
25173	75
25174	70
25175	89
25176	90
25177	90
25178	91
25179	68
2518	83
25180	87
25181	87
25182	86
25183	81
25184	90
25185	71
25186	90
25187	90
25188	88
25189	75
2519	83
25190	84
25191	91
25192	83
25193	89
25194	91
25195	89
25196	86
25197	84
25198	75
25199	89
252	89
2520	89
25200	90
25201	87
25202	90
25203	90
25204	82
25205	89
25206	85
25207	84
25208	88
25209	88
2521	67
25210	83
25211	38
25212	90
25213	85
25214	90
25215	90
25216	36
25217	91
25218	85
25219	59
2522	63
25220	74
25221	89
25222	87
25223	64
25224	90
25225	89
25226	84
25227	36
25228	91
25229	44
2523	86
25230	85
25231	91
25232	69
25233	81
25234	86
25235	57
25236	77
25237	91
25238	78
25239	91
2524	87
25240	85
25241	57
25242	87
25243	85
25244	64
25245	73
25246	83
25247	77
25248	36
25249	90
2525	58
25250	78
25251	36
25252	68
25253	84
25254	83
25255	36
25256	91
25257	91
25258	36
25259	36
2526	58
25260	80
25261	70
25262	73
25263	83
25264	90
25265	85
25266	36
25267	81
25268	90
25269	87
2527	88
25270	87
25271	87
25272	87
25273	89
25274	87
25275	87
25276	90
25277	87
25278	90
25279	90
2528	83
25280	87
25281	87
25282	87
25283	87
25284	87
25285	87
25286	87
25287	89
25288	87
25289	89
2529	49
25290	87
25291	87
25292	87
25293	87
25294	87
25295	87
25296	87
25297	87
25298	87
25299	87
253	91
2530	55
25300	89
25301	87
25302	87
25303	87
25304	87
25305	87
25306	87
25307	87
25308	87
25309	87
2531	71
25310	87
25311	89
25312	87
25313	89
25314	87
25315	87
25316	90
25317	87
25318	87
25319	85
2532	68
25320	63
25321	87
25322	87
25323	64
25324	87
25325	65
25326	90
25327	84
25328	76
25329	63
2533	90
25330	63
25331	89
25332	90
25333	78
25334	87
25335	63
25336	87
25337	90
25338	63
25339	87
2534	89
25340	74
25341	63
25342	76
25343	63
25344	84
25345	63
25346	63
25347	63
25348	87
25349	63
2535	85
25350	90
25351	85
25352	85
25353	58
25354	76
25355	85
25356	79
25357	76
25358	79
25359	85
2536	49
25360	79
25361	79
25362	64
25363	64
25364	80
25365	83
25366	58
25367	76
25368	85
25369	58
2537	63
25370	90
25371	76
25372	90
25373	85
25374	90
25375	85
25376	90
25377	74
25378	81
25379	86
2538	88
25380	91
25381	90
25382	85
25383	90
25384	90
25385	90
25386	85
25387	90
25388	90
25389	74
2539	52
25390	90
25391	85
25392	85
25393	90
25394	85
25395	74
25396	74
25397	85
25398	74
25399	90
254	87
2540	91
25400	85
25401	85
25402	90
25403	25
25404	60
25405	91
25406	25
25407	75
25408	77
25409	91
2541	88
25410	82
25411	25
25412	70
25413	76
25414	82
25415	72
25416	87
25417	25
25418	28
25419	81
2542	91
25420	77
25421	91
25422	25
25423	62
25424	87
25425	63
25426	75
25427	28
25428	75
25429	41
2543	72
25430	25
25431	32
25432	78
25433	89
25434	89
25435	89
25436	84
25437	89
25438	66
25439	86
2544	88
25440	89
25441	89
25442	58
25443	89
25444	89
25445	78
25446	86
25447	89
25448	78
25449	86
2545	86
25450	84
25451	89
25452	64
25453	86
25454	86
25455	89
25456	78
25457	58
25458	58
25459	86
2546	82
25460	65
25461	58
25462	89
25463	89
25464	86
25465	82
25466	78
25467	89
25468	89
25469	89
2547	88
25470	89
25471	87
25472	58
25473	58
25474	85
25475	83
25476	89
25477	77
25478	77
25479	77
2548	49
25480	77
25481	77
25482	86
25483	77
25484	77
25485	77
25486	77
25487	90
25488	89
25489	89
2549	86
25490	90
25491	89
25492	83
25493	74
25494	89
25495	90
25496	88
25497	83
25498	67
25499	85
255	43
2550	86
25500	90
25501	68
25502	76
25503	47
25504	86
25505	80
25506	90
25507	87
25508	47
25509	80
2551	85
25510	62
25511	81
25512	76
25513	83
25514	90
25515	91
25516	83
25517	87
25518	89
25519	47
2552	76
25520	90
25521	47
25522	84
25523	70
25524	47
25525	80
25526	90
25527	85
25528	57
25529	85
2553	49
25530	52
25531	90
25532	78
25533	87
25534	88
25535	57
25536	47
25537	90
25538	79
25539	74
2554	90
25540	81
25541	90
25542	83
25543	90
25544	32
25545	89
25546	44
25547	86
25548	64
25549	32
2555	49
25550	85
25551	80
25552	70
25553	80
25554	46
25555	66
25556	90
25557	90
25558	90
25559	69
2556	77
25560	87
25561	82
25562	80
25563	69
25564	90
25565	89
25566	86
25567	90
25568	53
25569	62
2557	88
25570	72
25571	71
25572	86
25573	75
25574	89
25575	86
25576	68
25577	90
25578	68
25579	59
2558	90
25580	32
25581	72
25582	76
25583	86
25584	82
25585	59
25586	90
25587	70
25588	63
25589	83
2559	90
25590	32
25591	87
25592	32
25593	83
25594	71
25595	90
25596	84
25597	89
25598	65
25599	71
256	69
2560	66
25600	90
25601	47
25602	89
25603	89
25604	85
25605	83
25606	32
25607	79
25608	90
25609	72
2561	89
25610	59
25611	80
25612	80
25613	68
25614	84
25615	87
25616	87
25617	84
25618	85
25619	41
2562	49
25620	90
25621	70
25622	41
25623	54
25624	90
25625	87
25626	32
25627	67
25628	69
25629	69
2563	90
25630	90
25631	72
25632	76
25633	89
25634	87
25635	90
25636	80
25637	83
25638	72
25639	80
2564	50
25640	90
25641	90
25642	89
25643	62
25644	90
25645	87
25646	79
25647	90
25648	44
25649	90
2565	88
25650	73
25651	89
25652	85
25653	80
25654	80
25655	87
25656	85
25657	76
25658	61
25659	76
2566	81
25660	87
25661	68
25662	76
25663	71
25664	82
25665	87
25666	71
25667	85
25668	65
25669	89
2567	64
25670	89
25671	89
25672	71
25673	74
25674	36
25675	71
25676	90
25677	69
25678	90
25679	62
2568	83
25680	27
25681	55
25683	90
25684	69
25685	53
25686	80
25687	89
25688	83
25689	90
2569	86
25690	85
25691	90
25693	82
25694	35
25695	75
25696	75
25697	79
25698	85
25699	81
257	79
2570	89
25700	75
25701	81
25702	88
25703	75
25704	75
25705	90
25706	75
25707	75
25708	75
25709	75
2571	49
25710	90
25711	75
25712	75
25713	81
25714	36
25715	75
25716	75
25717	75
25718	88
25719	80
2572	89
25720	84
25721	31
25722	81
25723	31
25724	80
25725	79
25726	87
25727	82
25728	90
25729	89
2573	74
25730	91
25731	81
25732	74
25733	90
25734	80
25735	42
25736	79
25737	76
25738	31
25739	80
2574	90
25740	80
25741	74
25742	91
25743	71
25744	90
25745	72
25746	31
25747	91
25748	90
25749	84
2575	87
25750	86
25751	91
25752	88
25753	89
25754	89
25755	41
25756	86
25757	84
25758	89
25759	82
2576	83
25760	81
25761	86
25762	89
25763	74
25764	87
25765	88
25766	90
25767	82
25768	90
25769	85
2577	71
25770	80
25771	90
25772	74
25773	41
25774	55
25775	81
25776	87
25777	77
25778	89
25779	85
2578	49
25780	81
25781	88
25782	87
25783	90
25784	87
25785	81
25786	66
25787	91
25788	88
25789	74
2579	83
25790	86
25791	90
25792	46
25793	81
25794	81
25795	81
25796	81
25797	81
25798	77
25799	88
258	87
2580	90
25800	59
25801	88
25802	87
25803	87
25804	90
25805	74
25806	86
25807	90
25808	85
25809	87
2581	58
25810	90
25811	86
25812	88
25813	87
25814	90
25815	86
25816	90
25817	88
25818	89
25819	90
2582	58
25820	86
25821	89
25822	82
25823	90
25824	87
25825	85
25826	73
25827	81
25828	90
25829	88
2583	65
25830	81
25831	91
25832	81
25833	83
25834	90
25835	81
25836	87
25837	91
25838	86
25839	86
2584	83
25840	90
25841	86
25842	63
25843	90
25844	90
25845	86
25846	84
25847	71
25848	87
25849	90
2585	66
25850	90
25851	85
25852	80
25853	84
25854	81
25855	89
25856	77
25857	85
25858	90
25859	87
2586	49
25860	90
25861	78
25863	89
25864	90
25865	77
25866	90
25867	90
25869	89
2587	49
25870	81
25871	88
25872	90
25873	86
25874	89
25875	44
25876	55
25877	55
25878	89
25879	90
2588	90
25880	84
25881	81
25882	87
25883	87
25884	89
25885	90
25887	78
25888	87
25889	65
2589	55
25890	73
25891	86
25892	89
25893	67
25894	84
25895	55
25896	91
25897	82
25898	75
25899	80
259	43
2590	77
25900	91
25901	71
25902	91
25903	87
25904	79
25905	91
25906	85
25907	82
25908	84
25909	87
2591	70
25910	74
25911	27
25912	89
25913	79
25914	80
25915	84
25916	74
25917	89
25918	90
25919	63
2592	49
25921	87
25922	86
25923	83
25924	75
25925	56
25926	90
25927	31
25928	76
25929	81
2593	49
25930	85
25931	87
25932	43
25933	88
25934	56
25935	79
25936	84
25937	63
25938	90
25939	89
2594	49
25940	89
25941	72
25942	78
25943	51
25944	78
25945	79
25946	89
25947	63
25948	83
25949	85
2595	71
25950	51
25951	72
25952	90
25953	65
25954	84
25955	90
25956	86
25957	90
25958	85
25959	88
2596	82
25960	89
25961	90
25962	73
25963	90
25964	90
25965	86
25966	51
25967	87
25968	90
25969	51
2597	85
25970	90
25971	90
25972	80
25973	56
25974	90
25975	90
25976	90
25977	90
25978	51
25979	90
2598	90
25980	63
25981	51
25982	51
25983	88
25984	68
25985	90
25986	51
25987	71
25988	90
25989	63
2599	88
25990	91
25991	88
25992	90
25993	85
25994	81
25995	83
25996	90
25997	90
25998	89
25999	89
26	87
260	37
26000	89
26001	80
26002	83
26003	79
26004	58
26005	83
26006	85
26007	45
26008	58
26009	80
2601	90
26010	90
26011	52
26012	79
26013	87
26014	90
26015	90
26016	83
26017	79
26018	87
26019	87
2602	88
26020	87
26021	73
26022	80
26023	76
26024	87
26025	78
26026	45
26027	87
26028	83
26029	80
2603	84
26030	80
26031	83
26032	70
26033	87
26034	89
26035	89
26036	80
26037	45
26038	83
26039	45
26040	80
26041	87
26042	89
26043	84
26044	49
26045	85
26046	83
26047	76
26048	83
26049	79
2605	88
26050	74
26051	70
26052	83
26053	80
26054	89
26055	90
26056	84
26057	89
26058	86
26059	87
2606	90
26060	87
26061	87
26062	87
26063	87
26064	87
26065	90
26066	89
26067	87
26068	89
26069	89
2607	81
26070	90
26071	86
26072	88
26073	89
26074	86
26075	88
26076	86
26077	86
26078	87
26079	87
2608	90
26080	86
26081	82
26082	86
26083	86
26084	86
26085	90
26086	90
26087	90
26088	89
26089	89
26090	89
26091	89
26092	86
26093	86
26094	87
26095	64
26096	90
26097	57
26098	90
26099	74
261	87
2610	89
26100	89
26101	88
26102	76
26103	70
26104	91
26105	39
26106	88
26107	76
26108	89
26109	83
2611	80
26110	90
26111	88
26112	85
26113	90
26114	90
26115	87
26116	88
26117	85
26118	88
26119	88
2612	64
26120	37
26121	86
26122	81
26123	81
26124	37
26125	83
26126	88
26127	76
26128	37
26129	37
2613	70
26130	89
26131	84
26132	88
26133	87
26134	86
26135	62
26136	89
26137	43
26138	70
26139	82
2614	64
26140	88
26141	86
26142	88
26143	89
26144	90
26145	83
26146	79
26147	90
26148	90
26149	90
2615	82
26150	29
26151	90
26152	90
26153	90
26154	90
26155	88
26156	86
26157	83
26158	87
26159	90
2616	82
26160	90
26161	90
26162	90
26163	83
26164	90
26165	88
26166	90
26167	90
26168	88
26169	90
2617	89
26170	60
26171	87
26172	86
26173	90
26174	90
26175	88
26176	90
26177	90
26178	88
26179	90
2618	90
26180	62
26181	83
26182	90
26183	88
26184	80
26185	90
26186	90
26187	90
26188	90
26189	73
2619	82
26190	41
26191	90
26192	90
26193	90
26194	77
26195	90
26196	88
26197	88
26198	88
26199	90
262	37
26200	88
26201	88
26202	29
26203	63
26204	29
26205	77
26206	67
26207	86
26208	88
26209	29
26210	90
26211	76
26212	82
26213	29
26214	62
26215	69
26216	74
26217	68
26218	29
26219	39
2622	61
26220	82
26221	57
26222	29
26223	40
26224	74
26225	85
26226	30
26227	29
26228	45
26229	85
2623	84
26230	76
26231	29
26232	89
26233	87
26234	41
26235	77
26236	90
26237	77
26238	70
26239	41
2624	63
26240	72
26241	60
26242	61
26243	41
26244	41
26245	41
26246	72
26247	61
26248	87
26249	70
2625	90
26250	89
26251	65
26252	89
26253	64
26254	90
26255	64
26256	81
26257	81
26258	89
26259	89
2626	79
26260	89
26261	71
26262	85
26263	82
26264	85
26265	87
26266	81
26267	89
26268	91
26269	80
2627	90
26270	86
26271	90
26272	82
26273	81
26274	85
26275	73
26276	81
26277	85
26278	73
26279	90
26280	64
26281	89
26282	85
26283	71
26284	86
26285	81
26286	86
26287	64
26288	87
26289	89
2629	88
26290	90
26291	86
26292	89
26293	64
26294	82
26295	82
26296	85
26297	90
26298	62
26299	83
263	37
2630	59
26300	71
26301	86
26302	89
26303	74
26304	79
26305	89
26306	90
26307	84
26308	62
26309	79
2631	88
26310	84
26311	84
26312	84
26313	89
26314	90
26315	88
26316	62
26317	84
26318	62
26319	62
2632	86
26320	90
26321	74
26322	78
26323	89
26324	89
26325	90
26326	84
26327	76
26328	87
26329	62
2633	48
26330	83
26331	39
26332	81
26333	39
26334	39
26335	89
26336	79
26337	89
26338	90
26339	86
2634	88
26340	72
26341	78
26342	45
26343	89
26344	86
26345	87
26346	84
26347	62
26348	86
26349	90
2635	66
26350	48
26351	60
26352	86
26353	88
26354	82
26355	86
26356	80
26357	76
26358	86
26359	86
2636	60
26360	89
26361	86
26362	89
26363	85
26364	76
26365	48
26366	86
26367	85
26368	62
26369	76
2637	89
26370	75
26371	82
26372	90
26373	91
26374	84
26375	74
26376	82
26377	48
26378	77
26379	90
2638	82
26380	89
26381	48
26382	48
26383	86
26384	89
26385	89
26386	90
26387	76
26388	67
26389	86
2639	85
26390	55
26391	75
26392	87
26393	48
26394	65
26395	90
26396	90
26397	81
26398	88
26399	86
264	37
2640	89
26400	57
26401	87
26402	87
26403	87
26404	65
26405	69
26406	84
26407	86
26408	48
26409	82
2641	89
26410	86
26411	48
26412	67
26413	86
26414	74
26415	77
26416	86
26417	48
26418	67
26419	89
2642	78
26420	65
26421	85
26422	48
26423	90
26424	85
26425	89
26426	90
26427	90
26428	85
26429	85
2643	43
26430	84
26431	85
26432	75
26433	89
26434	84
26435	28
26436	50
26437	88
26438	76
26439	90
2644	90
26440	87
26441	77
26442	85
26443	63
26444	81
26445	87
26446	69
26447	83
26448	85
26449	90
2645	86
26450	90
26451	84
26452	27
26453	28
26454	82
26455	27
26456	91
26457	55
26458	45
26459	83
2646	89
26460	86
26461	89
26462	80
26463	89
26464	89
26465	89
26466	89
26467	89
26468	89
26469	89
2647	87
26470	89
26471	52
26472	38
26473	89
26474	89
26475	90
26476	90
26477	79
26478	38
26479	84
2648	89
26480	89
26481	87
26482	84
26483	84
26484	84
26485	84
26486	85
26487	84
26488	84
26489	84
2649	88
26490	84
26491	84
26492	84
26493	85
26494	85
26495	83
26496	46
26497	83
26498	46
26499	91
265	87
2650	78
26500	87
26501	87
26502	80
26503	85
26504	87
26505	68
26506	89
26507	86
26508	85
26509	56
2651	72
26510	72
26511	79
26512	82
26513	89
26514	88
26515	56
26516	89
26517	85
26518	71
26519	66
2652	86
26520	89
26521	72
26522	72
26523	72
26524	84
26525	89
26526	72
26527	90
26528	72
26529	85
2653	88
26530	56
26531	56
26532	81
26533	56
26534	81
26535	84
26536	56
26537	75
26538	56
26539	56
2654	49
26540	64
26541	56
26542	84
26543	71
26544	71
26545	81
26546	87
26547	57
26548	75
26549	75
2655	89
26550	84
26551	87
26552	83
26553	79
26554	79
26555	77
26556	77
26557	68
26558	77
26559	90
2656	88
26560	47
26561	83
26562	51
26563	60
26564	71
26565	81
26566	74
26567	84
26568	78
26569	86
2657	83
26570	83
26571	79
26572	87
26573	77
26574	67
26575	87
26576	87
26577	81
26578	86
26579	72
2658	79
26580	72
26581	72
26582	78
26583	72
26584	84
26585	72
26586	85
26587	81
26588	72
26589	77
2659	91
26590	81
26591	72
26592	72
26593	72
26594	72
26595	72
26596	83
26597	80
26598	83
26599	72
266	89
2660	88
26600	84
26601	72
26602	84
26603	77
26604	86
26605	79
26606	83
26607	83
26608	72
26609	77
2661	79
26610	83
26611	82
26612	89
26613	86
26614	86
26615	86
26616	90
26617	91
26618	91
26619	90
2662	90
26620	83
26621	89
26622	91
26623	90
26624	61
26625	32
26626	91
26627	84
26628	90
26629	91
2663	87
26630	91
26631	73
26632	91
26633	77
26634	78
26635	84
26636	91
26637	89
26638	90
26639	48
2664	88
26640	89
26641	91
26642	38
26643	91
26644	91
26645	91
26646	91
26647	89
26648	79
26649	91
2665	85
26650	89
26651	91
26652	85
26653	72
26654	82
26655	34
26656	90
26657	91
26658	90
26659	87
2666	88
26660	91
26661	84
26662	71
26663	82
26664	87
26665	90
26666	89
26667	76
26668	83
26669	90
2667	89
26670	76
26671	84
26672	84
26673	83
26674	91
26675	87
26676	36
26677	91
26678	87
26679	89
2668	89
26680	87
26681	85
26682	84
26683	85
26684	83
26685	90
26686	82
26687	91
26688	82
26689	87
2669	88
26690	89
26691	85
26692	85
26693	84
26694	90
26695	90
26696	89
26697	71
26698	89
26699	83
267	65
2670	87
26700	85
26701	56
26702	90
26703	89
26704	43
26705	56
26706	88
26707	88
26708	85
26709	71
2671	89
26710	71
26711	71
26712	68
26713	71
26714	68
26715	82
26716	86
26717	86
26718	86
26719	83
2672	81
26720	86
26721	86
26722	86
26723	86
26724	75
26725	86
26726	75
26727	83
26728	86
26729	83
2673	86
26730	86
26731	77
26732	86
26733	77
26734	75
26735	83
26736	82
26737	55
26738	83
26739	79
2674	89
26740	83
26741	79
26742	89
26743	79
26744	79
26745	91
26746	91
26747	91
26748	89
26749	89
2675	87
26750	91
26751	89
26752	90
26753	89
26754	90
26755	89
26756	89
26757	89
26758	89
26759	89
2676	50
26760	91
26761	79
26762	89
26763	60
26764	90
26765	80
26766	77
26767	89
26768	91
26769	91
2677	87
26770	77
26771	89
26772	48
26773	90
26774	87
26775	90
26776	71
26777	88
26778	53
26779	63
2678	90
26780	85
26781	72
26782	90
26783	78
26784	90
26785	72
26786	53
26787	71
26788	72
26789	82
2679	79
26790	85
26791	53
26792	58
26793	53
26794	74
26795	53
26796	53
26797	72
26798	71
26799	90
268	43
2680	90
26800	53
26801	53
26802	90
26803	90
26804	53
26805	58
26806	62
26807	90
26808	82
26809	86
2681	90
26810	76
26811	76
26812	83
26813	76
26814	76
26815	89
26816	89
26817	86
26818	76
26819	86
2682	87
26820	76
26821	90
26822	89
26823	81
26824	76
26825	90
26826	76
26827	76
26828	91
26829	76
2683	85
26830	76
26831	78
26832	87
26833	89
26834	88
26835	76
26836	76
26837	76
26838	76
